timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-08-03T15:00:00,0.7499046,0.0
2024-08-03T16:00:00,0.7499046,0.0
2024-08-03T17:00:00,0.7499046,0.0
2024-08-03T18:00:00,0.45038018,-1.75
2024-08-03T19:00:00,0.45038018,0.0
2024-08-03T20:00:00,0.45038018,0.0
2024-08-03T21:00:00,0.45038018,0.0
2024-08-03T22:00:00,0.45038018,0.0
2024-08-03T23:00:00,0.45038018,0.0
2024-08-04T00:00:00,0.45038018,0.0
2024-08-04T01:00:00,0.45038018,0.0
2024-08-04T02:00:00,0.45038018,0.0
2024-08-04T03:00:00,0.45038018,0.0
2024-08-04T04:00:00,0.45038018,0.0
2024-08-04T05:00:00,0.45038018,0.0
2024-08-04T06:00:00,0.45038018,0.0
2024-08-04T07:00:00,0.45038018,0.0
2024-08-04T08:00:00,0.45038018,0.0
2024-08-04T09:00:00,0.45038018,0.0
2024-08-04T10:00:00,0.58734226,0.9751333
2024-08-04T11:00:00,0.6640964,0.5512279
2024-08-04T12:00:00,0.7406471,0.54978293
2024-08-04T13:00:00,0.748897,0.059858706
2024-08-04T14:00:00,0.74986887,0.0070590973
2024-08-04T15:00:00,0.74986887,0.0
2024-08-04T16:00:00,0.74986887,0.0
2024-08-04T17:00:00,0.45034447,-1.75
2024-08-04T18:00:00,0.54344714,0.66704667
2024-08-04T19:00:00,0.43868697,-0.5980617
2024-08-04T20:00:00,0.43868697,0.0
2024-08-04T21:00:00,0.43868697,0.0
2024-08-04T22:00:00,0.43868697,0.0
2024-08-04T23:00:00,0.43868697,0.0
2024-08-05T00:00:00,0.43868697,0.0
2024-08-05T01:00:00,0.43868697,0.0
2024-08-05T02:00:00,0.43868697,0.0
2024-08-05T03:00:00,0.43868697,0.0
2024-08-05T04:00:00,0.43868697,0.0
2024-08-05T05:00:00,0.43868697,0.0
2024-08-05T06:00:00,0.43868697,0.0
2024-08-05T07:00:00,0.43868697,0.0
2024-08-05T08:00:00,0.43868697,0.0
2024-08-05T09:00:00,0.43868697,0.0
2024-08-05T10:00:00,0.5693013,0.9307768
2024-08-05T11:00:00,0.68936753,0.85689664
2024-08-05T12:00:00,0.7432179,0.3880478
2024-08-05T13:00:00,0.7491981,0.043405533
2024-08-05T14:00:00,0.74990463,0.0051322933
2024-08-05T15:00:00,0.74990463,0.0
2024-08-05T16:00:00,0.74990463,0.0
2024-08-05T17:00:00,0.45038024,-1.75
2024-08-05T18:00:00,0.45038024,0.0
2024-08-05T19:00:00,0.45038024,0.0
2024-08-05T20:00:00,0.45038024,0.0
2024-08-05T21:00:00,0.45038024,0.0
2024-08-05T22:00:00,0.45038024,0.0
2024-08-05T23:00:00,0.45038024,0.0
2024-08-06T00:00:00,0.45038024,0.0
2024-08-06T01:00:00,0.45038024,0.0
2024-08-06T02:00:00,0.45038024,0.0
2024-08-06T03:00:00,0.45038024,0.0
2024-08-06T04:00:00,0.45038024,0.0
2024-08-06T05:00:00,0.45038024,0.0
2024-08-06T06:00:00,0.45038024,0.0
2024-08-06T07:00:00,0.45038024,0.0
2024-08-06T08:00:00,0.45038024,0.0
2024-08-06T09:00:00,0.45038024,0.0
2024-08-06T10:00:00,0.45038024,0.0
2024-08-06T11:00:00,0.45038024,0.0
2024-08-06T12:00:00,0.72480184,1.9175665
2024-08-06T13:00:00,0.74707574,0.16126822
2024-08-06T14:00:00,0.7496529,0.018715287
2024-08-06T15:00:00,0.7496529,0.0
2024-08-06T16:00:00,0.7496529,0.0
2024-08-06T17:00:00,0.7496529,0.0
2024-08-06T18:00:00,0.7496529,0.0
2024-08-06T19:00:00,0.45012853,-1.75
2024-08-06T20:00:00,0.45012853,0.0
2024-08-06T21:00:00,0.45012853,0.0
2024-08-06T22:00:00,0.45012853,0.0
2024-08-06T23:00:00,0.45012853,0.0
2024-08-07T00:00:00,0.45012853,0.0
2024-08-07T01:00:00,0.45012853,0.0
2024-08-07T02:00:00,0.45012853,0.0
2024-08-07T03:00:00,0.45012853,0.0
2024-08-07T04:00:00,0.45012853,0.0
2024-08-07T05:00:00,0.45012853,0.0
2024-08-07T06:00:00,0.45012853,0.0
2024-08-07T07:00:00,0.45012853,0.0
2024-08-07T08:00:00,0.45012853,0.0
2024-08-07T09:00:00,0.45012853,0.0
2024-08-07T10:00:00,0.45012853,0.0
2024-08-07T11:00:00,0.6721314,1.5621334
2024-08-07T12:00:00,0.6721314,0.0
2024-08-07T13:00:00,0.7414482,0.4983589
2024-08-07T14:00:00,0.74899065,0.05473137
2024-08-07T15:00:00,0.74987996,0.006459808
2024-08-07T16:00:00,0.74987996,0.0
2024-08-07T17:00:00,0.74987996,0.0
2024-08-07T18:00:00,0.45035556,-1.75
2024-08-07T19:00:00,0.45035556,0.0
2024-08-07T20:00:00,0.45035556,0.0
2024-08-07T21:00:00,0.45035556,0.0
2024-08-07T22:00:00,0.45035556,0.0
2024-08-07T23:00:00,0.45035556,0.0
2024-08-08T00:00:00,0.45035556,0.0
2024-08-08T01:00:00,0.45035556,0.0
2024-08-08T02:00:00,0.45035556,0.0
2024-08-08T03:00:00,0.45035556,0.0
2024-08-08T04:00:00,0.45035556,0.0
2024-08-08T05:00:00,0.45035556,0.0
2024-08-08T06:00:00,0.45035556,0.0
2024-08-08T07:00:00,0.45035556,0.0
2024-08-08T08:00:00,0.45035556,0.0
2024-08-08T09:00:00,0.45035556,0.0
2024-08-08T10:00:00,0.59044063,0.99692786
2024-08-08T11:00:00,0.6909346,0.71923214
2024-08-08T12:00:00,0.7433823,0.3780186
2024-08-08T13:00:00,0.7492174,0.04235344
2024-08-08T14:00:00,0.7499069,0.0050086975
2024-08-08T15:00:00,0.7499069,0.0
2024-08-08T16:00:00,0.7499069,0.0
2024-08-08T17:00:00,0.4503825,-1.75
2024-08-08T18:00:00,0.4503825,0.0
2024-08-08T19:00:00,0.4503825,0.0
2024-08-08T20:00:00,0.4503825,0.0
2024-08-08T21:00:00,0.4503825,0.0
2024-08-08T22:00:00,0.4503825,0.0
2024-08-08T23:00:00,0.4503825,0.0
2024-08-09T00:00:00,0.4503825,0.0
2024-08-09T01:00:00,0.4503825,0.0
2024-08-09T02:00:00,0.4503825,0.0
2024-08-09T03:00:00,0.4503825,0.0
2024-08-09T04:00:00,0.4503825,0.0
2024-08-09T05:00:00,0.4503825,0.0
2024-08-09T06:00:00,0.4503825,0.0
2024-08-09T07:00:00,0.4503825,0.0
2024-08-09T08:00:00,0.4503825,0.0
2024-08-09T09:00:00,0.4503825,0.0
2024-08-09T10:00:00,0.6072906,1.114011
2024-08-09T11:00:00,0.73492247,0.909909
2024-08-09T12:00:00,0.7482321,0.0964962
2024-08-09T13:00:00,0.7497899,0.011314392
2024-08-09T14:00:00,0.7497899,0.0
2024-08-09T15:00:00,0.7497899,0.0
2024-08-09T16:00:00,0.7497899,0.0
2024-08-09T17:00:00,0.7497899,0.0
2024-08-09T18:00:00,0.4502655,-1.75
2024-08-09T19:00:00,0.4502655,0.0
2024-08-09T20:00:00,0.4502655,0.0
2024-08-09T21:00:00,0.4502655,0.0
2024-08-09T22:00:00,0.4502655,0.0
2024-08-09T23:00:00,0.4502655,0.0
2024-08-10T00:00:00,0.4502655,0.0
2024-08-10T01:00:00,0.4502655,0.0
2024-08-10T02:00:00,0.4502655,0.0
2024-08-10T03:00:00,0.4502655,0.0
2024-08-10T04:00:00,0.4502655,0.0
2024-08-10T05:00:00,0.4502655,0.0
2024-08-10T06:00:00,0.4502655,0.0
2024-08-10T07:00:00,0.4502655,0.0
2024-08-10T08:00:00,0.4502655,0.0
2024-08-10T09:00:00,0.4502655,0.0
2024-08-10T10:00:00,0.4502655,0.0
2024-08-10T11:00:00,0.4502655,0.0
2024-08-10T12:00:00,0.7247961,1.9183009
2024-08-10T13:00:00,0.7470751,0.16130485
2024-08-10T14:00:00,0.7496528,0.018719483
2024-08-10T15:00:00,0.7496528,0.0
2024-08-10T16:00:00,0.7496528,0.0
2024-08-10T17:00:00,0.7496528,0.0
2024-08-10T18:00:00,0.4501284,-1.75
2024-08-10T19:00:00,0.4501284,0.0
2024-08-10T20:00:00,0.4501284,0.0
2024-08-10T21:00:00,0.4501284,0.0
2024-08-10T22:00:00,0.4501284,0.0
2024-08-10T23:00:00,0.4501284,0.0
2024-08-11T00:00:00,0.4501284,0.0
2024-08-11T01:00:00,0.4501284,0.0
2024-08-11T02:00:00,0.4501284,0.0
2024-08-11T03:00:00,0.4501284,0.0
2024-08-11T04:00:00,0.4501284,0.0
2024-08-11T05:00:00,0.4501284,0.0
2024-08-11T06:00:00,0.4501284,0.0
2024-08-11T07:00:00,0.4501284,0.0
2024-08-11T08:00:00,0.4501284,0.0
2024-08-11T09:00:00,0.4501284,0.0
2024-08-11T10:00:00,0.4501284,0.0
2024-08-11T11:00:00,0.4501284,0.0
2024-08-11T12:00:00,0.72478926,1.9191782
2024-08-11T13:00:00,0.7470743,0.16134873
2024-08-11T14:00:00,0.74965274,0.018724442
2024-08-11T15:00:00,0.74965274,0.0
2024-08-11T16:00:00,0.74965274,0.0
2024-08-11T17:00:00,0.74965274,0.0
2024-08-11T18:00:00,0.74965274,0.0
2024-08-11T19:00:00,0.74965274,0.0
2024-08-11T20:00:00,0.45012835,-1.75
2024-08-11T21:00:00,0.45012835,0.0
2024-08-11T22:00:00,0.45012835,0.0
2024-08-11T23:00:00,0.45012835,0.0
2024-08-12T00:00:00,0.45012835,0.0
2024-08-12T01:00:00,0.45012835,0.0
2024-08-12T02:00:00,0.45012835,0.0
2024-08-12T03:00:00,0.45012835,0.0
2024-08-12T04:00:00,0.45012835,0.0
2024-08-12T05:00:00,0.45012835,0.0
2024-08-12T06:00:00,0.45012835,0.0
2024-08-12T07:00:00,0.45012835,0.0
2024-08-12T08:00:00,0.45012835,0.0
2024-08-12T09:00:00,0.45012835,0.0
2024-08-12T10:00:00,0.45012835,0.0
2024-08-12T11:00:00,0.45012835,0.0
2024-08-12T12:00:00,0.72478926,1.9191785
2024-08-12T13:00:00,0.7470743,0.16134873
2024-08-12T14:00:00,0.74965274,0.018724442
2024-08-12T15:00:00,0.74965274,0.0
2024-08-12T16:00:00,0.74965274,0.0
2024-08-12T17:00:00,0.74965274,0.0
2024-08-12T18:00:00,0.45012835,-1.75
2024-08-12T19:00:00,0.45012835,0.0
2024-08-12T20:00:00,0.45012835,0.0
2024-08-12T21:00:00,0.45012835,0.0
2024-08-12T22:00:00,0.45012835,0.0
2024-08-12T23:00:00,0.45012835,0.0
2024-08-13T00:00:00,0.45012835,0.0
2024-08-13T01:00:00,0.45012835,0.0
2024-08-13T02:00:00,0.45012835,0.0
2024-08-13T03:00:00,0.45012835,0.0
2024-08-13T04:00:00,0.45012835,0.0
2024-08-13T05:00:00,0.45012835,0.0
2024-08-13T06:00:00,0.45012835,0.0
2024-08-13T07:00:00,0.45012835,0.0
2024-08-13T08:00:00,0.45012835,0.0
2024-08-13T09:00:00,0.45012835,0.0
2024-08-13T10:00:00,0.45012835,0.0
2024-08-13T11:00:00,0.6229966,1.2245967
2024-08-13T12:00:00,0.6944135,0.51329875
2024-08-13T13:00:00,0.7437492,0.35575372
2024-08-13T14:00:00,0.74926054,0.04000511
2024-08-13T15:00:00,0.74926054,0.0
2024-08-13T16:00:00,0.74926054,0.0
2024-08-13T17:00:00,0.44973615,-1.75
2024-08-13T18:00:00,0.44973615,0.0
2024-08-13T19:00:00,0.44973615,0.0
2024-08-13T20:00:00,0.44973615,0.0
2024-08-13T21:00:00,0.44973615,0.0
2024-08-13T22:00:00,0.44973615,0.0
2024-08-13T23:00:00,0.44973615,0.0
2024-08-14T00:00:00,0.44973615,0.0
2024-08-14T01:00:00,0.44973615,0.0
2024-08-14T02:00:00,0.44973615,0.0
2024-08-14T03:00:00,0.44973615,0.0
2024-08-14T04:00:00,0.44973615,0.0
2024-08-14T05:00:00,0.44973615,0.0
2024-08-14T06:00:00,0.44973615,0.0
2024-08-14T07:00:00,0.44973615,0.0
2024-08-14T08:00:00,0.44973615,0.0
2024-08-14T09:00:00,0.44973615,0.0
2024-08-14T10:00:00,0.5962538,1.0417601
2024-08-14T11:00:00,0.71545666,0.85083985
2024-08-14T12:00:00,0.7460295,0.22107735
2024-08-14T13:00:00,0.7495292,0.025411224
2024-08-14T14:00:00,0.7495292,0.0
2024-08-14T15:00:00,0.7495292,0.0
2024-08-14T16:00:00,0.7495292,0.0
2024-08-14T17:00:00,0.4500048,-1.75
2024-08-14T18:00:00,0.4500048,0.0
2024-08-14T19:00:00,0.4500048,0.0
2024-08-14T20:00:00,0.4500048,0.0
2024-08-14T21:00:00,0.4500048,0.0
2024-08-14T22:00:00,0.4500048,0.0
2024-08-14T23:00:00,0.4500048,0.0
2024-08-15T00:00:00,0.4500048,0.0
2024-08-15T01:00:00,0.4500048,0.0
2024-08-15T02:00:00,0.4500048,0.0
2024-08-15T03:00:00,0.4500048,0.0
2024-08-15T04:00:00,0.4500048,0.0
2024-08-15T05:00:00,0.4500048,0.0
2024-08-15T06:00:00,0.4500048,0.0
2024-08-15T07:00:00,0.4500048,0.0
2024-08-15T08:00:00,0.4500048,0.0
2024-08-15T09:00:00,0.4500048,0.0
2024-08-15T10:00:00,0.4500048,0.0
2024-08-15T11:00:00,0.4500048,0.0
2024-08-15T12:00:00,0.7247831,1.9199693
2024-08-15T13:00:00,0.74707365,0.16138801
2024-08-15T14:00:00,0.74707365,0.0
2024-08-15T15:00:00,0.7496526,0.018728638
2024-08-15T16:00:00,0.7496526,0.0
2024-08-15T17:00:00,0.45012823,-1.75
2024-08-15T18:00:00,0.45012823,0.0
2024-08-15T19:00:00,0.45012823,0.0
2024-08-15T20:00:00,0.45012823,0.0
2024-08-15T21:00:00,0.45012823,0.0
2024-08-15T22:00:00,0.45012823,0.0
2024-08-15T23:00:00,0.45012823,0.0
2024-08-16T00:00:00,0.45012823,0.0
2024-08-16T01:00:00,0.45012823,0.0
2024-08-16T02:00:00,0.45012823,0.0
2024-08-16T03:00:00,0.45012823,0.0
2024-08-16T04:00:00,0.45012823,0.0
2024-08-16T05:00:00,0.45012823,0.0
2024-08-16T06:00:00,0.45012823,0.0
2024-08-16T07:00:00,0.45012823,0.0
2024-08-16T08:00:00,0.45012823,0.0
2024-08-16T09:00:00,0.45012823,0.0
2024-08-16T10:00:00,0.45012823,0.0
2024-08-16T11:00:00,0.45012823,0.0
2024-08-16T12:00:00,0.45012823,0.0
2024-08-16T13:00:00,0.45012823,0.0
2024-08-16T14:00:00,0.45012823,0.0
2024-08-16T15:00:00,0.72478926,1.9191794
2024-08-16T16:00:00,0.72478926,0.0
2024-08-16T17:00:00,0.42526487,-1.75
2024-08-16T18:00:00,0.42526487,0.0
2024-08-16T19:00:00,0.42526487,0.0
2024-08-16T20:00:00,0.42526487,0.0
2024-08-16T21:00:00,0.42526487,0.0
2024-08-16T22:00:00,0.42526487,0.0
2024-08-16T23:00:00,0.42526487,0.0
2024-08-17T00:00:00,0.42526487,0.0
2024-08-17T01:00:00,0.42526487,0.0
2024-08-17T02:00:00,0.42526487,0.0
2024-08-17T03:00:00,0.42526487,0.0
2024-08-17T04:00:00,0.42526487,0.0
2024-08-17T05:00:00,0.42526487,0.0
2024-08-17T06:00:00,0.42526487,0.0
2024-08-17T07:00:00,0.42526487,0.0
2024-08-17T08:00:00,0.42526487,0.0
2024-08-17T09:00:00,0.42526487,0.0
2024-08-17T10:00:00,0.42526487,0.0
2024-08-17T11:00:00,0.42526487,0.0
2024-08-17T12:00:00,0.6095646,1.3035135
2024-08-17T13:00:00,0.7356078,0.89878654
2024-08-17T14:00:00,0.74831134,0.09211007
2024-08-17T15:00:00,0.7497993,0.010807419
2024-08-17T16:00:00,0.7497993,0.0
2024-08-17T17:00:00,0.4502749,-1.75
2024-08-17T18:00:00,0.4502749,0.0
2024-08-17T19:00:00,0.4502749,0.0
2024-08-17T20:00:00,0.4502749,0.0
2024-08-17T21:00:00,0.4502749,0.0
2024-08-17T22:00:00,0.4502749,0.0
2024-08-17T23:00:00,0.4502749,0.0
2024-08-18T00:00:00,0.4502749,0.0
2024-08-18T01:00:00,0.4502749,0.0
2024-08-18T02:00:00,0.4502749,0.0
2024-08-18T03:00:00,0.4502749,0.0
2024-08-18T04:00:00,0.4502749,0.0
2024-08-18T05:00:00,0.4502749,0.0
2024-08-18T06:00:00,0.4502749,0.0
2024-08-18T07:00:00,0.4502749,0.0
2024-08-18T08:00:00,0.4502749,0.0
2024-08-18T09:00:00,0.4502749,0.0
2024-08-18T10:00:00,0.4502749,0.0
2024-08-18T11:00:00,0.4502749,0.0
2024-08-18T12:00:00,0.72479653,1.9182405
2024-08-18T13:00:00,0.74707514,0.16130218
2024-08-18T14:00:00,0.7496528,0.018719101
2024-08-18T15:00:00,0.7496528,0.0
2024-08-18T16:00:00,0.7496528,0.0
2024-08-18T17:00:00,0.4501284,-1.75
2024-08-18T18:00:00,0.4501284,0.0
2024-08-18T19:00:00,0.4501284,0.0
2024-08-18T20:00:00,0.4501284,0.0
2024-08-18T21:00:00,0.4501284,0.0
2024-08-18T22:00:00,0.4501284,0.0
2024-08-18T23:00:00,0.4501284,0.0
2024-08-19T00:00:00,0.4501284,0.0
2024-08-19T01:00:00,0.4501284,0.0
2024-08-19T02:00:00,0.4501284,0.0
2024-08-19T03:00:00,0.4501284,0.0
2024-08-19T04:00:00,0.4501284,0.0
2024-08-19T05:00:00,0.4501284,0.0
2024-08-19T06:00:00,0.4501284,0.0
2024-08-19T07:00:00,0.4501284,0.0
2024-08-19T08:00:00,0.4501284,0.0
2024-08-19T09:00:00,0.4501284,0.0
2024-08-19T10:00:00,0.4501284,0.0
2024-08-19T11:00:00,0.4501284,0.0
2024-08-19T12:00:00,0.72478926,1.9191782
2024-08-19T13:00:00,0.7470743,0.16134873
2024-08-19T14:00:00,0.74965274,0.018724442
2024-08-19T15:00:00,0.74965274,0.0
2024-08-19T16:00:00,0.74965274,0.0
2024-08-19T17:00:00,0.45012835,-1.75
2024-08-19T18:00:00,0.45012835,0.0
2024-08-19T19:00:00,0.45012835,0.0
2024-08-19T20:00:00,0.45012835,0.0
2024-08-19T21:00:00,0.45012835,0.0
2024-08-19T22:00:00,0.45012835,0.0
2024-08-19T23:00:00,0.45012835,0.0
2024-08-20T00:00:00,0.45012835,0.0
2024-08-20T01:00:00,0.45012835,0.0
2024-08-20T02:00:00,0.45012835,0.0
2024-08-20T03:00:00,0.45012835,0.0
2024-08-20T04:00:00,0.45012835,0.0
2024-08-20T05:00:00,0.45012835,0.0
2024-08-20T06:00:00,0.45012835,0.0
2024-08-20T07:00:00,0.45012835,0.0
2024-08-20T08:00:00,0.45012835,0.0
2024-08-20T09:00:00,0.45012835,0.0
2024-08-20T10:00:00,0.58249843,0.94305325
2024-08-20T11:00:00,0.58249843,0.0
2024-08-20T12:00:00,0.58249843,0.0
2024-08-20T13:00:00,0.58249843,0.0
2024-08-20T14:00:00,0.6660417,0.59939027
2024-08-20T15:00:00,0.6660417,0.0
2024-08-20T16:00:00,0.6660417,0.0
2024-08-20T17:00:00,0.42766607,-1.3826667
2024-08-20T18:00:00,0.42766607,0.0
2024-08-20T19:00:00,0.42766607,0.0
2024-08-20T20:00:00,0.42766607,0.0
2024-08-20T21:00:00,0.42766607,0.0
2024-08-20T22:00:00,0.42766607,0.0
2024-08-20T23:00:00,0.42766607,0.0
2024-08-21T00:00:00,0.42766607,0.0
2024-08-21T01:00:00,0.42766607,0.0
2024-08-21T02:00:00,0.42766607,0.0
2024-08-21T03:00:00,0.42766607,0.0
2024-08-21T04:00:00,0.42766607,0.0
2024-08-21T05:00:00,0.42766607,0.0
2024-08-21T06:00:00,0.42766607,0.0
2024-08-21T07:00:00,0.42766607,0.0
2024-08-21T08:00:00,0.42766607,0.0
2024-08-21T09:00:00,0.42766607,0.0
2024-08-21T10:00:00,0.42766607,0.0
2024-08-21T11:00:00,0.51559085,0.6304232
2024-08-21T12:00:00,0.51559085,0.0
2024-08-21T13:00:00,0.51559085,0.0
2024-08-21T14:00:00,0.63514906,0.853333
2024-08-21T15:00:00,0.43004927,-1.1849539
2024-08-21T16:00:00,0.5533851,0.8798201
2024-08-21T17:00:00,0.43763533,-0.66166455
2024-08-21T18:00:00,0.43763533,0.0
2024-08-21T19:00:00,0.43763533,0.0
2024-08-21T20:00:00,0.43763533,0.0
2024-08-21T21:00:00,0.43763533,0.0
2024-08-21T22:00:00,0.43763533,0.0
2024-08-21T23:00:00,0.43763533,0.0
2024-08-22T00:00:00,0.43763533,0.0
2024-08-22T01:00:00,0.43763533,0.0
2024-08-22T02:00:00,0.43763533,0.0
2024-08-22T03:00:00,0.43763533,0.0
2024-08-22T04:00:00,0.43763533,0.0
2024-08-22T05:00:00,0.43763533,0.0
2024-08-22T06:00:00,0.43763533,0.0
2024-08-22T07:00:00,0.43763533,0.0
2024-08-22T08:00:00,0.43763533,0.0
2024-08-22T09:00:00,0.43763533,0.0
2024-08-22T10:00:00,0.43763533,0.0
2024-08-22T11:00:00,0.43763533,0.0
2024-08-22T12:00:00,0.5901669,1.0836035
2024-08-22T13:00:00,0.5901669,0.0
2024-08-22T14:00:00,0.6646271,0.5349331
2024-08-22T15:00:00,0.6646271,0.0
2024-08-22T16:00:00,0.6646271,0.0
2024-08-22T17:00:00,0.42776966,-1.3736134
2024-08-22T18:00:00,0.42776966,0.0
2024-08-22T19:00:00,0.42776966,0.0
2024-08-22T20:00:00,0.42776966,0.0
2024-08-22T21:00:00,0.42776966,0.0
2024-08-22T22:00:00,0.42776966,0.0
2024-08-22T23:00:00,0.42776966,0.0
2024-08-23T00:00:00,0.42776966,0.0
2024-08-23T01:00:00,0.42776966,0.0
2024-08-23T02:00:00,0.42776966,0.0
2024-08-23T03:00:00,0.42776966,0.0
2024-08-23T04:00:00,0.42776966,0.0
2024-08-23T05:00:00,0.42776966,0.0
2024-08-23T06:00:00,0.42776966,0.0
2024-08-23T07:00:00,0.42776966,0.0
2024-08-23T08:00:00,0.42776966,0.0
2024-08-23T09:00:00,0.42776966,0.0
2024-08-23T10:00:00,0.5465673,0.8479967
2024-08-23T11:00:00,0.6532931,0.76314676
2024-08-23T12:00:00,0.7395937,0.6189243
2024-08-23T13:00:00,0.74877405,0.06660042
2024-08-23T14:00:00,0.7498542,0.007846069
2024-08-23T15:00:00,0.7498542,0.0
2024-08-23T16:00:00,0.7498542,0.0
2024-08-23T17:00:00,0.4503298,-1.75
2024-08-23T18:00:00,0.4503298,0.0
2024-08-23T19:00:00,0.4503298,0.0
2024-08-23T20:00:00,0.4503298,0.0
2024-08-23T21:00:00,0.4503298,0.0
2024-08-23T22:00:00,0.4503298,0.0
2024-08-23T23:00:00,0.4503298,0.0
2024-08-24T00:00:00,0.4503298,0.0
2024-08-24T01:00:00,0.4503298,0.0
2024-08-24T02:00:00,0.4503298,0.0
2024-08-24T03:00:00,0.4503298,0.0
2024-08-24T04:00:00,0.4503298,0.0
2024-08-24T05:00:00,0.4503298,0.0
2024-08-24T06:00:00,0.4503298,0.0
2024-08-24T07:00:00,0.4503298,0.0
2024-08-24T08:00:00,0.4503298,0.0
2024-08-24T09:00:00,0.4503298,0.0
2024-08-24T10:00:00,0.4503298,0.0
2024-08-24T11:00:00,0.4503298,0.0
2024-08-24T12:00:00,0.5978123,1.0484778
2024-08-24T13:00:00,0.7346122,0.9740013
2024-08-24T14:00:00,0.7481963,0.098481745
2024-08-24T15:00:00,0.74978566,0.011543655
2024-08-24T16:00:00,0.74978566,0.0
2024-08-24T17:00:00,0.74978566,0.0
2024-08-24T18:00:00,0.74978566,0.0
2024-08-24T19:00:00,0.45026127,-1.75
2024-08-24T20:00:00,0.45026127,0.0
2024-08-24T21:00:00,0.45026127,0.0
2024-08-24T22:00:00,0.45026127,0.0
2024-08-24T23:00:00,0.45026127,0.0
2024-08-25T00:00:00,0.45026127,0.0
2024-08-25T01:00:00,0.45026127,0.0
2024-08-25T02:00:00,0.45026127,0.0
2024-08-25T03:00:00,0.45026127,0.0
2024-08-25T04:00:00,0.45026127,0.0
2024-08-25T05:00:00,0.45026127,0.0
2024-08-25T06:00:00,0.45026127,0.0
2024-08-25T07:00:00,0.45026127,0.0
2024-08-25T08:00:00,0.45026127,0.0
2024-08-25T09:00:00,0.45026127,0.0
2024-08-25T10:00:00,0.45026127,0.0
2024-08-25T11:00:00,0.45026127,0.0
2024-08-25T12:00:00,0.6944429,1.7130955
2024-08-25T13:00:00,0.6944429,0.0
2024-08-25T14:00:00,0.7437523,0.35556525
2024-08-25T15:00:00,0.7492609,0.039985273
2024-08-25T16:00:00,0.7492609,0.0
2024-08-25T17:00:00,0.7492609,0.0
2024-08-25T18:00:00,0.4497365,-1.75
2024-08-25T19:00:00,0.4497365,0.0
2024-08-25T20:00:00,0.4497365,0.0
