timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-08-03T15:00:00,0.7498778,0.0066761016
2024-08-03T16:00:00,0.7498778,0.0
2024-08-03T17:00:00,0.7498778,0.0
2024-08-03T18:00:00,0.45065525,-1.75
2024-08-03T19:00:00,0.45065525,0.0
2024-08-03T20:00:00,0.45065525,0.0
2024-08-03T21:00:00,0.45065525,0.0
2024-08-03T22:00:00,0.45065525,0.0
2024-08-03T23:00:00,0.45065525,0.0
2024-08-04T00:00:00,0.45065525,0.0
2024-08-04T01:00:00,0.45065525,0.0
2024-08-04T02:00:00,0.45065525,0.0
2024-08-04T03:00:00,0.45065525,0.0
2024-08-04T04:00:00,0.45065525,0.0
2024-08-04T05:00:00,0.45065525,0.0
2024-08-04T06:00:00,0.45065525,0.0
2024-08-04T07:00:00,0.45065525,0.0
2024-08-04T08:00:00,0.45065525,0.0
2024-08-04T09:00:00,0.45065525,0.0
2024-08-04T10:00:00,0.592888,1.0104833
2024-08-04T11:00:00,0.68622565,0.66763353
2024-08-04T12:00:00,0.7429911,0.4081558
2024-08-04T13:00:00,0.74918383,0.044857025
2024-08-04T14:00:00,0.7499044,0.0052234647
2024-08-04T15:00:00,0.7499044,0.0
2024-08-04T16:00:00,0.7499044,0.0
2024-08-04T17:00:00,0.45068184,-1.75
2024-08-04T18:00:00,0.45068184,0.0
2024-08-04T19:00:00,0.45068184,0.0
2024-08-04T20:00:00,0.45068184,0.0
2024-08-04T21:00:00,0.45068184,0.0
2024-08-04T22:00:00,0.45068184,0.0
2024-08-04T23:00:00,0.45068184,0.0
2024-08-05T00:00:00,0.45068184,0.0
2024-08-05T01:00:00,0.45068184,0.0
2024-08-05T02:00:00,0.45068184,0.0
2024-08-05T03:00:00,0.45068184,0.0
2024-08-05T04:00:00,0.45068184,0.0
2024-08-05T05:00:00,0.45068184,0.0
2024-08-05T06:00:00,0.45068184,0.0
2024-08-05T07:00:00,0.45068184,0.0
2024-08-05T08:00:00,0.45068184,0.0
2024-08-05T09:00:00,0.45068184,0.0
2024-08-05T10:00:00,0.45068184,0.0
2024-08-05T11:00:00,0.645316,1.3729999
2024-08-05T12:00:00,0.7389858,0.6699776
2024-08-05T13:00:00,0.7487225,0.07049103
2024-08-05T14:00:00,0.7498504,0.008176041
2024-08-05T15:00:00,0.7498504,0.0
2024-08-05T16:00:00,0.7498504,0.0
2024-08-05T17:00:00,0.7498504,0.0
2024-08-05T18:00:00,0.45062783,-1.75
2024-08-05T19:00:00,0.45062783,0.0
2024-08-05T20:00:00,0.45062783,0.0
2024-08-05T21:00:00,0.45062783,0.0
2024-08-05T22:00:00,0.45062783,0.0
2024-08-05T23:00:00,0.45062783,0.0
2024-08-06T00:00:00,0.45062783,0.0
2024-08-06T01:00:00,0.45062783,0.0
2024-08-06T02:00:00,0.45062783,0.0
2024-08-06T03:00:00,0.45062783,0.0
2024-08-06T04:00:00,0.45062783,0.0
2024-08-06T05:00:00,0.45062783,0.0
2024-08-06T06:00:00,0.45062783,0.0
2024-08-06T07:00:00,0.45062783,0.0
2024-08-06T08:00:00,0.45062783,0.0
2024-08-06T09:00:00,0.45062783,0.0
2024-08-06T10:00:00,0.45062783,0.0
2024-08-06T11:00:00,0.6545138,1.4365001
2024-08-06T12:00:00,0.7398531,0.6111118
2024-08-06T13:00:00,0.7488221,0.06494026
2024-08-06T14:00:00,0.749862,0.0075386046
2024-08-06T15:00:00,0.749862,0.0
2024-08-06T16:00:00,0.749862,0.0
2024-08-06T17:00:00,0.45063946,-1.75
2024-08-06T18:00:00,0.45063946,0.0
2024-08-06T19:00:00,0.45063946,0.0
2024-08-06T20:00:00,0.45063946,0.0
2024-08-06T21:00:00,0.45063946,0.0
2024-08-06T22:00:00,0.45063946,0.0
2024-08-06T23:00:00,0.45063946,0.0
2024-08-07T00:00:00,0.45063946,0.0
2024-08-07T01:00:00,0.45063946,0.0
2024-08-07T02:00:00,0.45063946,0.0
2024-08-07T03:00:00,0.45063946,0.0
2024-08-07T04:00:00,0.45063946,0.0
2024-08-07T05:00:00,0.45063946,0.0
2024-08-07T06:00:00,0.45063946,0.0
2024-08-07T07:00:00,0.45063946,0.0
2024-08-07T08:00:00,0.45063946,0.0
2024-08-07T09:00:00,0.45063946,0.0
2024-08-07T10:00:00,0.5820087,0.9347001
2024-08-07T11:00:00,0.7335355,1.0751442
2024-08-07T12:00:00,0.74810076,0.10537262
2024-08-07T13:00:00,0.74977773,0.012155152
2024-08-07T14:00:00,0.74977773,0.0
2024-08-07T15:00:00,0.74977773,0.0
2024-08-07T16:00:00,0.74977773,0.0
2024-08-07T17:00:00,0.74977773,0.0
2024-08-07T18:00:00,0.45055518,-1.75
2024-08-07T19:00:00,0.45055518,0.0
2024-08-07T20:00:00,0.45055518,0.0
2024-08-07T21:00:00,0.45055518,0.0
2024-08-07T22:00:00,0.45055518,0.0
2024-08-07T23:00:00,0.45055518,0.0
2024-08-08T00:00:00,0.45055518,0.0
2024-08-08T01:00:00,0.45055518,0.0
2024-08-08T02:00:00,0.45055518,0.0
2024-08-08T03:00:00,0.45055518,0.0
2024-08-08T04:00:00,0.45055518,0.0
2024-08-08T05:00:00,0.45055518,0.0
2024-08-08T06:00:00,0.45055518,0.0
2024-08-08T07:00:00,0.45055518,0.0
2024-08-08T08:00:00,0.45055518,0.0
2024-08-08T09:00:00,0.45055518,0.0
2024-08-08T10:00:00,0.5290131,0.5623833
2024-08-08T11:00:00,0.6653957,0.9697001
2024-08-08T12:00:00,0.74090403,0.54146767
2024-08-08T13:00:00,0.748943,0.05821419
2024-08-08T14:00:00,0.7498762,0.0067649838
2024-08-08T15:00:00,0.7498762,0.0
2024-08-08T16:00:00,0.7498762,0.0
2024-08-08T17:00:00,0.7498762,0.0
2024-08-08T18:00:00,0.45065364,-1.75
2024-08-08T19:00:00,0.45065364,0.0
2024-08-08T20:00:00,0.45065364,0.0
2024-08-08T21:00:00,0.45065364,0.0
2024-08-08T22:00:00,0.45065364,0.0
2024-08-08T23:00:00,0.45065364,0.0
2024-08-09T00:00:00,0.45065364,0.0
2024-08-09T01:00:00,0.45065364,0.0
2024-08-09T02:00:00,0.45065364,0.0
2024-08-09T03:00:00,0.45065364,0.0
2024-08-09T04:00:00,0.45065364,0.0
2024-08-09T05:00:00,0.45065364,0.0
2024-08-09T06:00:00,0.45065364,0.0
2024-08-09T07:00:00,0.45065364,0.0
2024-08-09T08:00:00,0.45065364,0.0
2024-08-09T09:00:00,0.45065364,0.0
2024-08-09T10:00:00,0.6197769,1.1971333
2024-08-09T11:00:00,0.7366782,0.83342785
2024-08-09T12:00:00,0.74845845,0.08525963
2024-08-09T13:00:00,0.7498195,0.009865952
2024-08-09T14:00:00,0.7498195,0.0
2024-08-09T15:00:00,0.7498195,0.0
2024-08-09T16:00:00,0.7498195,0.0
2024-08-09T17:00:00,0.7498195,0.0
2024-08-09T18:00:00,0.45059696,-1.75
2024-08-09T19:00:00,0.45059696,0.0
2024-08-09T20:00:00,0.45059696,0.0
2024-08-09T21:00:00,0.45059696,0.0
2024-08-09T22:00:00,0.45059696,0.0
2024-08-09T23:00:00,0.45059696,0.0
2024-08-10T00:00:00,0.45059696,0.0
2024-08-10T01:00:00,0.45059696,0.0
2024-08-10T02:00:00,0.45059696,0.0
2024-08-10T03:00:00,0.45059696,0.0
2024-08-10T04:00:00,0.45059696,0.0
2024-08-10T05:00:00,0.45059696,0.0
2024-08-10T06:00:00,0.45059696,0.0
2024-08-10T07:00:00,0.45059696,0.0
2024-08-10T08:00:00,0.45059696,0.0
2024-08-10T09:00:00,0.45059696,0.0
2024-08-10T10:00:00,0.53619844,0.61296666
2024-08-10T11:00:00,0.6735414,0.9763998
2024-08-10T12:00:00,0.7417084,0.48933488
2024-08-10T13:00:00,0.7490357,0.053066254
2024-08-10T14:00:00,0.7490357,0.0
2024-08-10T15:00:00,0.74988705,0.0061714174
2024-08-10T16:00:00,0.74988705,0.0
2024-08-10T17:00:00,0.74988705,0.0
2024-08-10T18:00:00,0.4506645,-1.75
2024-08-10T19:00:00,0.4506645,0.0
2024-08-10T20:00:00,0.4506645,0.0
2024-08-10T21:00:00,0.4506645,0.0
2024-08-10T22:00:00,0.4506645,0.0
2024-08-10T23:00:00,0.4506645,0.0
2024-08-11T00:00:00,0.4506645,0.0
2024-08-11T01:00:00,0.4506645,0.0
2024-08-11T02:00:00,0.4506645,0.0
2024-08-11T03:00:00,0.4506645,0.0
2024-08-11T04:00:00,0.4506645,0.0
2024-08-11T05:00:00,0.4506645,0.0
2024-08-11T06:00:00,0.4506645,0.0
2024-08-11T07:00:00,0.4506645,0.0
2024-08-11T08:00:00,0.4506645,0.0
2024-08-11T09:00:00,0.4506645,0.0
2024-08-11T10:00:00,0.610767,1.1346666
2024-08-11T11:00:00,0.73589927,0.89109117
2024-08-11T12:00:00,0.7483696,0.09024467
2024-08-11T13:00:00,0.74980915,0.010434723
2024-08-11T14:00:00,0.74980915,0.0
2024-08-11T15:00:00,0.74980915,0.0
2024-08-11T16:00:00,0.74980915,0.0
2024-08-11T17:00:00,0.74980915,0.0
2024-08-11T18:00:00,0.4505866,-1.75
2024-08-11T19:00:00,0.4505866,0.0
2024-08-11T20:00:00,0.4505866,0.0
2024-08-11T21:00:00,0.4505866,0.0
2024-08-11T22:00:00,0.4505866,0.0
2024-08-11T23:00:00,0.4505866,0.0
2024-08-12T00:00:00,0.4505866,0.0
2024-08-12T01:00:00,0.4505866,0.0
2024-08-12T02:00:00,0.4505866,0.0
2024-08-12T03:00:00,0.4505866,0.0
2024-08-12T04:00:00,0.4505866,0.0
2024-08-12T05:00:00,0.4505866,0.0
2024-08-12T06:00:00,0.4505866,0.0
2024-08-12T07:00:00,0.4505866,0.0
2024-08-12T08:00:00,0.4505866,0.0
2024-08-12T09:00:00,0.4505866,0.0
2024-08-12T10:00:00,0.55407465,0.73918325
2024-08-12T11:00:00,0.6330711,0.56620026
2024-08-12T12:00:00,0.7378609,0.7483448
2024-08-12T13:00:00,0.7485936,0.077690125
2024-08-12T14:00:00,0.7498353,0.009000778
2024-08-12T15:00:00,0.7498353,0.0
2024-08-12T16:00:00,0.7498353,0.0
2024-08-12T17:00:00,0.7498353,0.0
2024-08-12T18:00:00,0.45061275,-1.75
2024-08-12T19:00:00,0.45061275,0.0
2024-08-12T20:00:00,0.45061275,0.0
2024-08-12T21:00:00,0.45061275,0.0
2024-08-12T22:00:00,0.45061275,0.0
2024-08-12T23:00:00,0.45061275,0.0
2024-08-13T00:00:00,0.45061275,0.0
2024-08-13T01:00:00,0.45061275,0.0
2024-08-13T02:00:00,0.45061275,0.0
2024-08-13T03:00:00,0.45061275,0.0
2024-08-13T04:00:00,0.45061275,0.0
2024-08-13T05:00:00,0.45061275,0.0
2024-08-13T06:00:00,0.45061275,0.0
2024-08-13T07:00:00,0.45061275,0.0
2024-08-13T08:00:00,0.45061275,0.0
2024-08-13T09:00:00,0.45061275,0.0
2024-08-13T10:00:00,0.5776102,0.90413994
2024-08-13T11:00:00,0.5776102,0.0
2024-08-13T12:00:00,0.73319036,1.1032947
2024-08-13T13:00:00,0.73319036,0.0
2024-08-13T14:00:00,0.7480616,0.107581705
2024-08-13T15:00:00,0.74977314,0.012405776
2024-08-13T16:00:00,0.74977314,0.0
2024-08-13T17:00:00,0.4505506,-1.75
2024-08-13T18:00:00,0.4505506,0.0
2024-08-13T19:00:00,0.4505506,0.0
2024-08-13T20:00:00,0.4505506,0.0
2024-08-13T21:00:00,0.4505506,0.0
2024-08-13T22:00:00,0.4505506,0.0
2024-08-13T23:00:00,0.4505506,0.0
2024-08-14T00:00:00,0.4505506,0.0
2024-08-14T01:00:00,0.4505506,0.0
2024-08-14T02:00:00,0.4505506,0.0
2024-08-14T03:00:00,0.4505506,0.0
2024-08-14T04:00:00,0.4505506,0.0
2024-08-14T05:00:00,0.4505506,0.0
2024-08-14T06:00:00,0.4505506,0.0
2024-08-14T07:00:00,0.4505506,0.0
2024-08-14T08:00:00,0.4505506,0.0
2024-08-14T09:00:00,0.4505506,0.0
2024-08-14T10:00:00,0.4505506,0.0
2024-08-14T11:00:00,0.6090356,1.1234502
2024-08-14T12:00:00,0.6090356,0.0
2024-08-14T13:00:00,0.7357517,0.9021721
2024-08-14T14:00:00,0.74835277,0.09118919
2024-08-14T15:00:00,0.7498072,0.010542297
2024-08-14T16:00:00,0.7498072,0.0
2024-08-14T17:00:00,0.45058462,-1.75
2024-08-14T18:00:00,0.45058462,0.0
2024-08-14T19:00:00,0.45058462,0.0
2024-08-14T20:00:00,0.45058462,0.0
2024-08-14T21:00:00,0.45058462,0.0
2024-08-14T22:00:00,0.45058462,0.0
2024-08-14T23:00:00,0.45058462,0.0
2024-08-15T00:00:00,0.45058462,0.0
2024-08-15T01:00:00,0.45058462,0.0
2024-08-15T02:00:00,0.45058462,0.0
2024-08-15T03:00:00,0.45058462,0.0
2024-08-15T04:00:00,0.45058462,0.0
2024-08-15T05:00:00,0.45058462,0.0
2024-08-15T06:00:00,0.45058462,0.0
2024-08-15T07:00:00,0.45058462,0.0
2024-08-15T08:00:00,0.45058462,0.0
2024-08-15T09:00:00,0.45058462,0.0
2024-08-15T10:00:00,0.45058462,0.0
2024-08-15T11:00:00,0.45058462,0.0
2024-08-15T12:00:00,0.6256402,1.2381333
2024-08-15T13:00:00,0.6256402,0.0
2024-08-15T14:00:00,0.7371949,0.7959026
2024-08-15T15:00:00,0.74851745,0.08195267
2024-08-15T16:00:00,0.74982643,0.009488297
2024-08-15T17:00:00,0.45060387,-1.75
2024-08-15T18:00:00,0.45060387,0.0
2024-08-15T19:00:00,0.45060387,0.0
2024-08-15T20:00:00,0.45060387,0.0
2024-08-15T21:00:00,0.45060387,0.0
2024-08-15T22:00:00,0.45060387,0.0
2024-08-15T23:00:00,0.45060387,0.0
2024-08-16T00:00:00,0.45060387,0.0
2024-08-16T01:00:00,0.45060387,0.0
2024-08-16T02:00:00,0.45060387,0.0
2024-08-16T03:00:00,0.45060387,0.0
2024-08-16T04:00:00,0.45060387,0.0
2024-08-16T05:00:00,0.45060387,0.0
2024-08-16T06:00:00,0.45060387,0.0
2024-08-16T07:00:00,0.45060387,0.0
2024-08-16T08:00:00,0.45060387,0.0
2024-08-16T09:00:00,0.45060387,0.0
2024-08-16T10:00:00,0.45060387,0.0
2024-08-16T11:00:00,0.6043508,1.0905666
2024-08-16T12:00:00,0.43293452,-0.9878451
2024-08-16T13:00:00,0.6375668,1.4416168
2024-08-16T14:00:00,0.6375668,0.0
2024-08-16T15:00:00,0.7119028,0.53314996
2024-08-16T16:00:00,0.7119028,0.0
2024-08-16T17:00:00,0.42489988,-1.6761779
2024-08-16T18:00:00,0.42489988,0.0
2024-08-16T19:00:00,0.42489988,0.0
2024-08-16T20:00:00,0.42489988,0.0
2024-08-16T21:00:00,0.42489988,0.0
2024-08-16T22:00:00,0.42489988,0.0
2024-08-16T23:00:00,0.42489988,0.0
2024-08-17T00:00:00,0.42489988,0.0
2024-08-17T01:00:00,0.42489988,0.0
2024-08-17T02:00:00,0.42489988,0.0
2024-08-17T03:00:00,0.42489988,0.0
2024-08-17T04:00:00,0.42489988,0.0
2024-08-17T05:00:00,0.42489988,0.0
2024-08-17T06:00:00,0.42489988,0.0
2024-08-17T07:00:00,0.42489988,0.0
2024-08-17T08:00:00,0.42489988,0.0
2024-08-17T09:00:00,0.42489988,0.0
2024-08-17T10:00:00,0.5084451,0.5984167
2024-08-17T11:00:00,0.62447274,0.82730013
2024-08-17T12:00:00,0.62447274,0.0
2024-08-17T13:00:00,0.62447274,0.0
2024-08-17T14:00:00,0.73709136,0.8033745
2024-08-17T15:00:00,0.73709136,0.0
2024-08-17T16:00:00,0.73709136,0.0
2024-08-17T17:00:00,0.4378688,-1.75
2024-08-17T18:00:00,0.4378688,0.0
2024-08-17T19:00:00,0.4378688,0.0
2024-08-17T20:00:00,0.4378688,0.0
2024-08-17T21:00:00,0.4378688,0.0
2024-08-17T22:00:00,0.4378688,0.0
2024-08-17T23:00:00,0.4378688,0.0
2024-08-18T00:00:00,0.4378688,0.0
2024-08-18T01:00:00,0.4378688,0.0
2024-08-18T02:00:00,0.4378688,0.0
2024-08-18T03:00:00,0.4378688,0.0
2024-08-18T04:00:00,0.4378688,0.0
2024-08-18T05:00:00,0.4378688,0.0
2024-08-18T06:00:00,0.4378688,0.0
2024-08-18T07:00:00,0.4378688,0.0
2024-08-18T08:00:00,0.4378688,0.0
2024-08-18T09:00:00,0.4378688,0.0
2024-08-18T10:00:00,0.59774053,1.1330665
2024-08-18T11:00:00,0.7106334,0.80530006
2024-08-18T12:00:00,0.745563,0.25194627
2024-08-18T13:00:00,0.749482,0.028396986
2024-08-18T14:00:00,0.749482,0.0
2024-08-18T15:00:00,0.749482,0.0
2024-08-18T16:00:00,0.749482,0.0
2024-08-18T17:00:00,0.45025942,-1.75
2024-08-18T18:00:00,0.45025942,0.0
2024-08-18T19:00:00,0.45025942,0.0
2024-08-18T20:00:00,0.45025942,0.0
2024-08-18T21:00:00,0.45025942,0.0
2024-08-18T22:00:00,0.45025942,0.0
2024-08-18T23:00:00,0.45025942,0.0
2024-08-19T00:00:00,0.45025942,0.0
2024-08-19T01:00:00,0.45025942,0.0
2024-08-19T02:00:00,0.45025942,0.0
2024-08-19T03:00:00,0.45025942,0.0
2024-08-19T04:00:00,0.45025942,0.0
2024-08-19T05:00:00,0.45025942,0.0
2024-08-19T06:00:00,0.45025942,0.0
2024-08-19T07:00:00,0.45025942,0.0
2024-08-19T08:00:00,0.45025942,0.0
2024-08-19T09:00:00,0.45025942,0.0
2024-08-19T10:00:00,0.56045663,0.7863666
2024-08-19T11:00:00,0.6917114,0.9339001
2024-08-19T12:00:00,0.6917114,0.0
2024-08-19T13:00:00,0.7435572,0.37304688
2024-08-19T14:00:00,0.74924934,0.041233826
2024-08-19T15:00:00,0.74924934,0.0
2024-08-19T16:00:00,0.74924934,0.0
2024-08-19T17:00:00,0.74924934,0.0
2024-08-19T18:00:00,0.45002678,-1.75
2024-08-19T19:00:00,0.45002678,0.0
2024-08-19T20:00:00,0.45002678,0.0
2024-08-19T21:00:00,0.45002678,0.0
2024-08-19T22:00:00,0.45002678,0.0
2024-08-19T23:00:00,0.45002678,0.0
2024-08-20T00:00:00,0.45002678,0.0
2024-08-20T01:00:00,0.45002678,0.0
2024-08-20T02:00:00,0.45002678,0.0
2024-08-20T03:00:00,0.45002678,0.0
2024-08-20T04:00:00,0.45002678,0.0
2024-08-20T05:00:00,0.45002678,0.0
2024-08-20T06:00:00,0.45002678,0.0
2024-08-20T07:00:00,0.45002678,0.0
2024-08-20T08:00:00,0.45002678,0.0
2024-08-20T09:00:00,0.45002678,0.0
2024-08-20T10:00:00,0.5436029,0.66931665
2024-08-20T11:00:00,0.65453315,0.79151666
2024-08-20T12:00:00,0.73985493,0.61098784
2024-08-20T13:00:00,0.74882233,0.064928435
2024-08-20T14:00:00,0.74882233,0.0
2024-08-20T15:00:00,0.7498621,0.007537079
2024-08-20T16:00:00,0.7498621,0.0
2024-08-20T17:00:00,0.45063952,-1.75
2024-08-20T18:00:00,0.45063952,0.0
2024-08-20T19:00:00,0.45063952,0.0
2024-08-20T20:00:00,0.45063952,0.0
2024-08-20T21:00:00,0.45063952,0.0
2024-08-20T22:00:00,0.45063952,0.0
2024-08-20T23:00:00,0.45063952,0.0
2024-08-21T00:00:00,0.45063952,0.0
2024-08-21T01:00:00,0.45063952,0.0
2024-08-21T02:00:00,0.45063952,0.0
2024-08-21T03:00:00,0.45063952,0.0
2024-08-21T04:00:00,0.45063952,0.0
2024-08-21T05:00:00,0.45063952,0.0
2024-08-21T06:00:00,0.45063952,0.0
2024-08-21T07:00:00,0.45063952,0.0
2024-08-21T08:00:00,0.45063952,0.0
2024-08-21T09:00:00,0.45063952,0.0
2024-08-21T10:00:00,0.5290105,0.5617666
2024-08-21T11:00:00,0.6634896,0.9564166
2024-08-21T12:00:00,0.740718,0.5536667
2024-08-21T13:00:00,0.740718,0.0
2024-08-21T14:00:00,0.7489216,0.059404757
2024-08-21T15:00:00,0.7498737,0.0069019315
2024-08-21T16:00:00,0.7498737,0.0
2024-08-21T17:00:00,0.7498737,0.0
2024-08-21T18:00:00,0.7498737,0.0
2024-08-21T19:00:00,0.45065114,-1.75
2024-08-21T20:00:00,0.45065114,0.0
2024-08-21T21:00:00,0.45065114,0.0
2024-08-21T22:00:00,0.45065114,0.0
2024-08-21T23:00:00,0.45065114,0.0
2024-08-22T00:00:00,0.45065114,0.0
2024-08-22T01:00:00,0.45065114,0.0
2024-08-22T02:00:00,0.45065114,0.0
2024-08-22T03:00:00,0.45065114,0.0
2024-08-22T04:00:00,0.45065114,0.0
2024-08-22T05:00:00,0.45065114,0.0
2024-08-22T06:00:00,0.45065114,0.0
2024-08-22T07:00:00,0.45065114,0.0
2024-08-22T08:00:00,0.45065114,0.0
2024-08-22T09:00:00,0.45065114,0.0
2024-08-22T10:00:00,0.45065114,0.0
2024-08-22T11:00:00,0.58369315,0.94638324
2024-08-22T12:00:00,0.58369315,0.0
2024-08-22T13:00:00,0.73366886,1.0643638
2024-08-22T14:00:00,0.7481159,0.10451927
2024-08-22T15:00:00,0.74977946,0.012058258
2024-08-22T16:00:00,0.74977946,0.0
2024-08-22T17:00:00,0.4505569,-1.75
2024-08-22T18:00:00,0.4505569,0.0
2024-08-22T19:00:00,0.4505569,0.0
2024-08-22T20:00:00,0.4505569,0.0
2024-08-22T21:00:00,0.4505569,0.0
2024-08-22T22:00:00,0.4505569,0.0
2024-08-22T23:00:00,0.4505569,0.0
2024-08-23T00:00:00,0.4505569,0.0
2024-08-23T01:00:00,0.4505569,0.0
2024-08-23T02:00:00,0.4505569,0.0
2024-08-23T03:00:00,0.4505569,0.0
2024-08-23T04:00:00,0.4505569,0.0
2024-08-23T05:00:00,0.4505569,0.0
2024-08-23T06:00:00,0.4505569,0.0
2024-08-23T07:00:00,0.4505569,0.0
2024-08-23T08:00:00,0.4505569,0.0
2024-08-23T09:00:00,0.4505569,0.0
2024-08-23T10:00:00,0.4505569,0.0
2024-08-23T11:00:00,0.6828222,1.6303835
2024-08-23T12:00:00,0.7426433,0.42993772
2024-08-23T13:00:00,0.7491436,0.0470829
2024-08-23T14:00:00,0.7498997,0.0054809568
2024-08-23T15:00:00,0.7498997,0.0
2024-08-23T16:00:00,0.7498997,0.0
2024-08-23T17:00:00,0.7498997,0.0
2024-08-23T18:00:00,0.7498997,0.0
2024-08-23T19:00:00,0.45067713,-1.75
2024-08-23T20:00:00,0.45067713,0.0
2024-08-23T21:00:00,0.45067713,0.0
2024-08-23T22:00:00,0.45067713,0.0
2024-08-23T23:00:00,0.45067713,0.0
2024-08-24T00:00:00,0.45067713,0.0
2024-08-24T01:00:00,0.45067713,0.0
2024-08-24T02:00:00,0.45067713,0.0
2024-08-24T03:00:00,0.45067713,0.0
2024-08-24T04:00:00,0.45067713,0.0
2024-08-24T05:00:00,0.45067713,0.0
2024-08-24T06:00:00,0.45067713,0.0
2024-08-24T07:00:00,0.45067713,0.0
2024-08-24T08:00:00,0.45067713,0.0
2024-08-24T09:00:00,0.45067713,0.0
2024-08-24T10:00:00,0.58036965,0.9229834
2024-08-24T11:00:00,0.7191706,0.9865667
2024-08-24T12:00:00,0.7464948,0.19730835
2024-08-24T13:00:00,0.7495904,0.022433091
2024-08-24T14:00:00,0.7495904,0.0
2024-08-24T15:00:00,0.7495904,0.0
2024-08-24T16:00:00,0.7495904,0.0
2024-08-24T17:00:00,0.7495904,0.0
2024-08-24T18:00:00,0.7495904,0.0
2024-08-24T19:00:00,0.45036784,-1.75
2024-08-24T20:00:00,0.45036784,0.0
2024-08-24T21:00:00,0.45036784,0.0
2024-08-24T22:00:00,0.45036784,0.0
2024-08-24T23:00:00,0.45036784,0.0
2024-08-25T00:00:00,0.45036784,0.0
2024-08-25T01:00:00,0.45036784,0.0
2024-08-25T02:00:00,0.45036784,0.0
2024-08-25T03:00:00,0.45036784,0.0
2024-08-25T04:00:00,0.45036784,0.0
2024-08-25T05:00:00,0.45036784,0.0
2024-08-25T06:00:00,0.45036784,0.0
2024-08-25T07:00:00,0.45036784,0.0
2024-08-25T08:00:00,0.45036784,0.0
2024-08-25T09:00:00,0.45036784,0.0
2024-08-25T10:00:00,0.5926652,1.0109334
2024-08-25T11:00:00,0.71726996,0.8873997
2024-08-25T12:00:00,0.7462859,0.20947227
2024-08-25T13:00:00,0.7495661,0.023770142
2024-08-25T14:00:00,0.7495661,0.0
2024-08-25T15:00:00,0.7495661,0.0
2024-08-25T16:00:00,0.7495661,0.0
2024-08-25T17:00:00,0.7495661,0.0
2024-08-25T18:00:00,0.45034352,-1.75
2024-08-25T19:00:00,0.45034352,0.0
